date,sst
1983-06-25,20.298
1983-06-26,20.284
1983-06-27,20.283
1983-06-28,20.272
1983-06-29,20.270
1983-06-30,20.272
1983-07-01,20.277
1983-07-02,20.280
1983-07-03,20.284
1983-07-04,20.287
1983-07-05,20.304
1983-07-06,20.294
1983-07-07,20.290
1983-07-08,20.278
1983-07-09,20.279
1983-07-10,20.292
1983-07-11,20.294
1983-07-12,20.299
1983-07-13,20.294
1983-07-14,20.296
1983-07-15,20.301
1983-07-16,20.309
1983-07-17,20.313
1983-07-18,20.303
1983-07-19,20.285
1983-07-20,20.292
1983-07-21,20.279
1983-07-22,20.275
1983-07-23,20.268
1983-07-24,20.259
1983-07-25,20.259
1983-07-26,20.238
1983-07-27,20.237
1983-07-28,20.237
1983-07-29,20.231
1983-07-30,20.231
1983-07-31,20.221
1983-08-01,20.220
1983-08-02,20.204
1983-08-03,20.199
1983-08-04,20.201
1983-08-05,20.197
1983-08-06,20.203
1983-08-07,20.223
1983-08-08,20.227
1983-08-09,20.227
1983-08-10,20.220
1983-08-11,20.207
1983-08-12,20.207
1983-08-13,20.192
1983-08-14,20.198
1983-08-15,20.192
1983-08-16,20.197
1983-08-17,20.188
1983-08-18,20.187
1983-08-19,20.196
1983-08-20,20.193
1983-08-21,20.190
1983-08-22,20.197
1983-08-23,20.197
1983-08-24,20.198
1983-08-25,20.192
1983-08-26,20.190
1983-08-27,20.191
1983-08-28,20.206
1983-08-29,20.202
1983-08-30,20.206
1983-08-31,20.211
1983-09-01,20.213
1983-09-02,20.202
1983-09-03,20.198
1983-09-04,20.198
1983-09-05,20.195
1983-09-06,20.208
1983-09-07,20.207
1983-09-08,20.211
1983-09-09,20.208
1983-09-10,20.216
1983-09-11,20.212
1983-09-12,20.212
1983-09-13,20.223
1983-09-14,20.222
1983-09-15,20.215
1983-09-16,20.219
1983-09-17,20.213
1983-09-18,20.203
1983-09-19,20.197
1983-09-20,20.182
1983-09-21,20.173
1983-09-22,20.142
1983-09-23,20.122
1983-09-24,20.101
1983-09-25,20.101
1983-09-26,20.041
1983-09-27,20.031
1983-09-28,20.019
1983-09-29,20.021
1983-09-30,20.017
1983-10-01,20.008
1983-10-02,20.011
1983-10-03,20.004
1983-10-04,20.006
1983-10-05,20.006
1983-10-06,20.003
1983-10-07,20.004
1983-10-08,19.993
1983-10-09,19.990
1983-10-10,19.983
1983-10-11,19.989
1983-10-12,19.984
1983-10-13,19.989
1983-10-14,19.984
1983-10-15,19.971
1983-10-16,19.968
1983-10-17,19.953
1983-10-18,19.946
1983-10-19,19.944
1983-10-20,19.943
1983-10-21,19.941
1983-10-22,19.931
1983-10-23,19.928
1983-10-24,19.921
1983-10-25,19.915
1983-10-26,19.914
1983-10-27,19.906
1983-10-28,19.903
1983-10-29,19.895
1983-10-30,19.893
1983-10-31,19.889
1983-11-01,19.887
1983-11-02,19.889
1983-11-03,19.895
1983-11-04,19.899
1983-11-05,19.900
1983-11-06,19.901
1983-11-07,19.900
1983-11-08,19.904
1983-11-09,19.910
1983-11-10,19.914
1983-11-11,19.906
1983-11-12,19.910
1983-11-13,19.907
1983-11-14,19.905
1983-11-15,19.909
1983-11-16,19.906
1983-11-17,19.908
1983-11-18,19.912
1983-11-19,19.902
1983-11-20,19.904
1983-11-21,19.908
1983-11-22,19.908
1983-11-23,19.912
1983-11-24,19.911
1983-11-25,19.913
1983-11-26,19.910
1983-11-27,19.919
1983-11-28,19.918
1983-11-29,19.920
1983-11-30,19.911
1983-12-01,19.911
1983-12-02,19.917
1983-12-03,19.916
1983-12-04,19.911
1983-12-05,19.914
1983-12-06,19.912
1983-12-07,19.914
1983-12-08,19.919
1983-12-09,19.915
1983-12-10,19.912
1983-12-11,19.915
1983-12-12,19.923
1983-12-13,19.940
1983-12-14,19.945
1983-12-15,19.952
1983-12-16,19.955
1983-12-17,19.951
1983-12-18,19.953
1983-12-19,19.954
1983-12-20,19.965
1983-12-21,19.957
1983-12-22,19.954
1983-12-23,19.967
1983-12-24,19.980
1983-12-25,19.984
1983-12-26,19.988
1983-12-27,19.995
1983-12-28,20.004
1983-12-29,20.011
1983-12-30,20.012
1983-12-31,20.008
1984-01-01,20.013
1984-01-02,20.011
1984-01-03,20.027
1984-01-04,20.042
1984-01-05,20.048
1984-01-06,20.057
1984-01-07,20.060
1984-01-08,20.064
1984-01-09,20.059
1984-01-10,20.067
1984-01-11,20.065
1984-01-12,20.065
1984-01-13,20.070
1984-01-14,20.073
1984-01-15,20.083
1984-01-16,20.095
1984-01-17,20.105
1984-01-18,20.108
1984-01-19,20.110
1984-01-20,20.126
1984-01-21,20.133
1984-01-22,20.128
1984-01-23,20.138
1984-01-24,20.146
1984-01-25,20.146
1984-01-26,20.154
1984-01-27,20.161
1984-01-28,20.164
1984-01-29,20.170
1984-01-30,20.175
1984-01-31,20.189
1984-02-01,20.188
1984-02-02,20.197
1984-02-03,20.196
1984-02-04,20.198
1984-02-05,20.209
1984-02-06,20.207
1984-02-07,20.204
1984-02-08,20.212
1984-02-09,20.218
1984-02-10,20.229
1984-02-11,20.239
1984-02-12,20.256
1984-02-13,20.259
1984-02-14,20.298
1984-02-15,20.325
1984-02-16,20.336
1984-02-17,20.343
1984-02-18,20.342
1984-02-19,20.342
1984-02-20,20.356
1984-02-21,20.352
1984-02-22,20.345
1984-02-23,20.303
1984-02-24,20.278
1984-02-25,20.261
1984-02-26,20.262
1984-02-27,20.264
1984-02-28,20.258
1984-02-29,20.258
1984-03-01,20.280
1984-03-02,20.294
1984-03-03,20.308
1984-03-04,20.312
1984-03-05,20.314
1984-03-06,20.310
1984-03-07,20.307
1984-03-08,20.307
1984-03-09,20.316
1984-03-10,20.321
1984-03-11,20.330
1984-03-12,20.331
1984-03-13,20.333
1984-03-14,20.328
1984-03-15,20.324
1984-03-16,20.325
1984-03-17,20.331
1984-03-18,20.337
1984-03-19,20.332
1984-03-20,20.329
1984-03-21,20.324
1984-03-22,20.321
1984-03-23,20.310
1984-03-24,20.310
1984-03-25,20.303
1984-03-26,20.304
1984-03-27,20.299
1984-03-28,20.299
1984-03-29,20.303
1984-03-30,20.317
1984-03-31,20.325
1984-04-01,20.328
1984-04-02,20.328
1984-04-03,20.327
1984-04-04,20.329
1984-04-05,20.334
1984-04-06,20.336
1984-04-07,20.333
1984-04-08,20.335
1984-04-09,20.331
1984-04-10,20.326
1984-04-11,20.315
1984-04-12,20.320
1984-04-13,20.317
1984-04-14,20.319
1984-04-15,20.314
1984-04-16,20.308
1984-04-17,20.284
1984-04-18,20.279
1984-04-19,20.272
1984-04-20,20.261
1984-04-21,20.255
1984-04-22,20.258
1984-04-23,20.256
1984-04-24,20.235
1984-04-25,20.230
1984-04-26,20.230
1984-04-27,20.221
1984-04-28,20.204
1984-04-29,20.192
1984-04-30,20.174
1984-05-01,20.166
1984-05-02,20.165
1984-05-03,20.163
1984-05-04,20.158
1984-05-05,20.170
1984-05-06,20.167
1984-05-07,20.169
1984-05-08,20.173
1984-05-09,20.171
1984-05-10,20.166
1984-05-11,20.152
1984-05-12,20.159
1984-05-13,20.148
1984-05-14,20.148
1984-05-15,20.132
1984-05-16,20.123
1984-05-17,20.120
1984-05-18,20.116
1984-05-19,20.114
1984-05-20,20.109
1984-05-21,20.101
1984-05-22,20.098
1984-05-23,20.094
1984-05-24,20.099
1984-05-25,20.097
1984-05-26,20.105
1984-05-27,20.094
1984-05-28,20.096
1984-05-29,20.084
1984-05-30,20.079
1984-05-31,20.070
1984-06-01,20.075
1984-06-02,20.080
1984-06-03,20.078
1984-06-04,20.079
1984-06-05,20.081
1984-06-06,20.079
1984-06-07,20.062
1984-06-08,20.042
1984-06-09,20.044
1984-06-10,20.036
1984-06-11,20.048
1984-06-12,20.053
1984-06-13,20.063
1984-06-14,20.066
1984-06-15,20.058
1984-06-16,20.046
1984-06-17,20.053
1984-06-18,20.056
1984-06-19,20.053
1984-06-20,20.055
1984-06-21,20.053
1984-06-22,20.058
1984-06-23,20.059
1984-06-24,20.062
1984-06-25,20.059
1984-06-26,20.057
1984-06-27,20.053
1984-06-28,20.062
1984-06-29,20.065
1984-06-30,20.065
1984-07-01,20.075
1984-07-02,20.071
1984-07-03,20.061
1984-07-04,20.057
1984-07-05,20.061
1984-07-06,20.055
1984-07-07,20.060
1984-07-08,20.058
1984-07-09,20.054
1984-07-10,20.058
1984-07-11,20.055
1984-07-12,20.052
1984-07-13,20.048
1984-07-14,20.054
1984-07-15,20.056
1984-07-16,20.064
1984-07-17,20.056
1984-07-18,20.061
1984-07-19,20.082
1984-07-20,20.094
1984-07-21,20.093
1984-07-22,20.101
1984-07-23,20.111
1984-07-24,20.116
1984-07-25,20.125
1984-07-26,20.134
1984-07-27,20.134
1984-07-28,20.132
1984-07-29,20.142
1984-07-30,20.131
1984-07-31,20.123
1984-08-01,20.124
1984-08-02,20.114
1984-08-03,20.118
1984-08-04,20.113
1984-08-05,20.114
1984-08-06,20.116
1984-08-07,20.117
1984-08-08,20.129
1984-08-09,20.129
1984-08-10,20.135
1984-08-11,20.134
1984-08-12,20.136
1984-08-13,20.154
1984-08-14,20.156
1984-08-15,20.161
1984-08-16,20.166
1984-08-17,20.173
1984-08-18,20.173
1984-08-19,20.172
1984-08-20,20.171
1984-08-21,20.160
1984-08-22,20.160
1984-08-23,20.156
1984-08-24,20.162
1984-08-25,20.161
1984-08-26,20.163
1984-08-27,20.173
1984-08-28,20.188
1984-08-29,20.194
1984-08-30,20.195
1984-08-31,20.203
1984-09-01,20.201
1984-09-02,20.194
1984-09-03,20.197
1984-09-04,20.192
1984-09-05,20.187
1984-09-06,20.177
1984-09-07,20.172
1984-09-08,20.156
1984-09-09,20.145
1984-09-10,20.136
1984-09-11,20.132
1984-09-12,20.131
1984-09-13,20.134
1984-09-14,20.132
1984-09-15,20.124
1984-09-16,20.123
1984-09-17,20.122
1984-09-18,20.114
1984-09-19,20.099
1984-09-20,20.093
1984-09-21,20.082
1984-09-22,20.079
1984-09-23,20.068
1984-09-24,20.063
1984-09-25,20.054
1984-09-26,20.056
1984-09-27,20.045
1984-09-28,20.041
1984-09-29,20.031
1984-09-30,20.019
1984-10-01,20.007
1984-10-02,20.002
1984-10-03,19.993
1984-10-04,19.983
1984-10-05,19.983
1984-10-06,19.975
1984-10-07,19.966
1984-10-08,19.964
1984-10-09,19.957
1984-10-10,19.954
1984-10-11,19.938
1984-10-12,19.924
1984-10-13,19.920
1984-10-14,19.911
1984-10-15,19.896
1984-10-16,19.887
1984-10-17,19.869
1984-10-18,19.849
1984-10-19,19.828
1984-10-20,19.806
1984-10-21,19.787
1984-10-22,19.782
1984-10-23,19.779
1984-10-24,19.779
1984-10-25,19.785
1984-10-26,19.780
1984-10-27,19.780
1984-10-28,19.784
1984-10-29,19.784
1984-10-30,19.779
1984-10-31,19.776
1984-11-01,19.778
1984-11-02,19.781
1984-11-03,19.789
1984-11-04,19.794
1984-11-05,19.799
1984-11-06,19.797
1984-11-07,19.802
1984-11-08,19.806
1984-11-09,19.815
1984-11-10,19.822
1984-11-11,19.816
1984-11-12,19.829
1984-11-13,19.850
1984-11-14,19.851
1984-11-15,19.859
1984-11-16,19.874
1984-11-17,19.866
1984-11-18,19.860
1984-11-19,19.852
1984-11-20,19.842
1984-11-21,19.840
1984-11-22,19.827
1984-11-23,19.820
1984-11-24,19.816
1984-11-25,19.818
1984-11-26,19.830
1984-11-27,19.833
1984-11-28,19.838
1984-11-29,19.839
1984-11-30,19.837
1984-12-01,19.822
1984-12-02,19.823
1984-12-03,19.815
1984-12-04,19.820
1984-12-05,19.821
1984-12-06,19.823
1984-12-07,19.852
1984-12-08,19.850
1984-12-09,19.853
1984-12-10,19.857
1984-12-11,19.860
1984-12-12,19.872
1984-12-13,19.879
1984-12-14,19.886
1984-12-15,19.888
1984-12-16,19.904
1984-12-17,19.913
1984-12-18,19.915
1984-12-19,19.923
1984-12-20,19.921
1984-12-21,19.925
1984-12-22,19.934
1984-12-23,19.932
1984-12-24,19.928
1984-12-25,19.934
1984-12-26,19.928
1984-12-27,19.940
1984-12-28,19.947
1984-12-29,19.948
1984-12-30,19.956
1984-12-31,19.962
1985-01-01,19.976
1985-01-02,19.982
1985-01-03,19.989
1985-01-04,19.997
1985-01-05,20.017
1985-01-06,20.021
1985-01-07,20.034
1985-01-08,20.045
1985-01-09,20.057
1985-01-10,20.059
1985-01-11,20.073
1985-01-12,20.079
1985-01-13,20.077
1985-01-14,20.074
1985-01-15,20.073
1985-01-16,20.081
1985-01-17,20.085
1985-01-18,20.087
1985-01-19,20.078
1985-01-20,20.073
1985-01-21,20.087
1985-01-22,20.094
1985-01-23,20.105
1985-01-24,20.106
1985-01-25,20.107
1985-01-26,20.110
1985-01-27,20.105
1985-01-28,20.110
1985-01-29,20.118
1985-01-30,20.127
1985-01-31,20.142
1985-02-01,20.153
1985-02-02,20.166
1985-02-03,20.180
1985-02-04,20.189
1985-02-05,20.198
1985-02-06,20.206
1985-02-07,20.209
1985-02-08,20.207
1985-02-09,20.216
1985-02-10,20.222
1985-02-11,20.215
1985-02-12,20.224
1985-02-13,20.216
1985-02-14,20.216
1985-02-15,20.218
1985-02-16,20.213
1985-02-17,20.220
1985-02-18,20.212
1985-02-19,20.209
1985-02-20,20.220
1985-02-21,20.217
1985-02-22,20.221
1985-02-23,20.221
1985-02-24,20.234
1985-02-25,20.232
1985-02-26,20.238
1985-02-27,20.251
1985-02-28,20.263
1985-03-01,20.262
1985-03-02,20.264
1985-03-03,20.266
1985-03-04,20.268
1985-03-05,20.274
1985-03-06,20.268
1985-03-07,20.267
1985-03-08,20.261
1985-03-09,20.259
1985-03-10,20.261
1985-03-11,20.267
1985-03-12,20.273
1985-03-13,20.258
1985-03-14,20.239
1985-03-15,20.237
1985-03-16,20.250
1985-03-17,20.255
1985-03-18,20.262
1985-03-19,20.255
1985-03-20,20.247
1985-03-21,20.249
1985-03-22,20.257
1985-03-23,20.253
1985-03-24,20.249
1985-03-25,20.248
1985-03-26,20.238
1985-03-27,20.235
1985-03-28,20.240
1985-03-29,20.242
1985-03-30,20.249
1985-03-31,20.249
1985-04-01,20.248
1985-04-02,20.241
1985-04-03,20.228
1985-04-04,20.228
1985-04-05,20.231
1985-04-06,20.232
1985-04-07,20.226
1985-04-08,20.218
1985-04-09,20.198
1985-04-10,20.194
1985-04-11,20.185
1985-04-12,20.179
1985-04-13,20.173
1985-04-14,20.168
1985-04-15,20.164
1985-04-16,20.157
1985-04-17,20.153
1985-04-18,20.156
1985-04-19,20.151
1985-04-20,20.153
1985-04-21,20.155
1985-04-22,20.151
1985-04-23,20.154
1985-04-24,20.155
1985-04-25,20.155
1985-04-26,20.152
1985-04-27,20.138
1985-04-28,20.138
1985-04-29,20.127
1985-04-30,20.129
1985-05-01,20.123
1985-05-02,20.119
1985-05-03,20.119
1985-05-04,20.121
1985-05-05,20.116
1985-05-06,20.117
1985-05-07,20.129
1985-05-08,20.134
1985-05-09,20.132
1985-05-10,20.128
1985-05-11,20.132
1985-05-12,20.118
1985-05-13,20.111
1985-05-14,20.114
1985-05-15,20.107
1985-05-16,20.105
1985-05-17,20.105
1985-05-18,20.105
1985-05-19,20.107
1985-05-20,20.100
1985-05-21,20.096
1985-05-22,20.093
1985-05-23,20.087
1985-05-24,20.080
1985-05-25,20.070
1985-05-26,20.069
1985-05-27,20.074
1985-05-28,20.067
1985-05-29,20.056
1985-05-30,20.058
1985-05-31,20.056
1985-06-01,20.054
1985-06-02,20.060
1985-06-03,20.064
1985-06-04,20.065
1985-06-05,20.067
1985-06-06,20.054
1985-06-07,20.062
1985-06-08,20.062
1985-06-09,20.066
1985-06-10,20.068
1985-06-11,20.066
1985-06-12,20.065
1985-06-13,20.070
1985-06-14,20.061
1985-06-15,20.057
1985-06-16,20.051
1985-06-17,20.047
1985-06-18,20.048
1985-06-19,20.042
1985-06-20,20.037
1985-06-21,20.036
1985-06-22,20.030
1985-06-23,20.028
1985-06-24,20.029
1985-06-25,20.024
1985-06-26,20.034
1985-06-27,20.037
1985-06-28,20.037
1985-06-29,20.045
1985-06-30,20.047
1985-07-01,20.057
1985-07-02,20.057
1985-07-03,20.056
1985-07-04,20.059
1985-07-05,20.061
1985-07-06,20.057
1985-07-07,20.065
1985-07-08,20.066
1985-07-09,20.073
1985-07-10,20.086
1985-07-11,20.085
1985-07-12,20.090
1985-07-13,20.088
1985-07-14,20.089
1985-07-15,20.088
1985-07-16,20.108
1985-07-17,20.106
1985-07-18,20.108
1985-07-19,20.107
1985-07-20,20.114
1985-07-21,20.112
1985-07-22,20.118
1985-07-23,20.112
1985-07-24,20.108
1985-07-25,20.106
1985-07-26,20.108
1985-07-27,20.111
1985-07-28,20.105
1985-07-29,20.103
1985-07-30,20.107
1985-07-31,20.100
1985-08-01,20.091
1985-08-02,20.077
1985-08-03,20.076
1985-08-04,20.070
1985-08-05,20.063
1985-08-06,20.060
1985-08-07,20.055
1985-08-08,20.057
1985-08-09,20.051
1985-08-10,20.055
1985-08-11,20.058
1985-08-12,20.050
1985-08-13,20.051
1985-08-14,20.041
1985-08-15,20.046
1985-08-16,20.036
1985-08-17,20.052
1985-08-18,20.056
1985-08-19,20.067
1985-08-20,20.059
1985-08-21,20.049
1985-08-22,20.039
1985-08-23,20.032
1985-08-24,20.039
1985-08-25,20.054
1985-08-26,20.062
1985-08-27,20.061
1985-08-28,20.075
1985-08-29,20.076
1985-08-30,20.083
1985-08-31,20.091
1985-09-01,20.095
1985-09-02,20.100
1985-09-03,20.097
1985-09-04,20.101
1985-09-05,20.097
1985-09-06,20.089
1985-09-07,20.078
1985-09-08,20.068
1985-09-09,20.066
1985-09-10,20.060
1985-09-11,20.052
1985-09-12,20.049
1985-09-13,20.048
1985-09-14,20.046
1985-09-15,20.049
1985-09-16,20.039
1985-09-17,20.028
1985-09-18,20.021
1985-09-19,20.008
1985-09-20,20.006
1985-09-21,20.012
1985-09-22,20.015
1985-09-23,20.015
1985-09-24,20.008
1985-09-25,20.018
1985-09-26,20.019
1985-09-27,20.012
1985-09-28,20.006
1985-09-29,20.001
1985-09-30,19.998
1985-10-01,19.997
1985-10-02,19.985
1985-10-03,19.979
1985-10-04,19.966
1985-10-05,19.962
1985-10-06,19.950
1985-10-07,19.946
1985-10-08,19.934
1985-10-09,19.930
1985-10-10,19.933
1985-10-11,19.937
1985-10-12,19.934
1985-10-13,19.928
1985-10-14,19.929
1985-10-15,19.935
1985-10-16,19.938
1985-10-17,19.939
1985-10-18,19.941
1985-10-19,19.946
1985-10-20,19.950
1985-10-21,19.944
1985-10-22,19.941
1985-10-23,19.940
1985-10-24,19.937
1985-10-25,19.943
1985-10-26,19.942
1985-10-27,19.930
1985-10-28,19.922
1985-10-29,19.920
1985-10-30,19.922
1985-10-31,19.904
1985-11-01,19.903
1985-11-02,19.896
1985-11-03,19.897
1985-11-04,19.890
1985-11-05,19.893
1985-11-06,19.889
1985-11-07,19.886
1985-11-08,19.877
1985-11-09,19.877
1985-11-10,19.868
1985-11-11,19.867
1985-11-12,19.863
1985-11-13,19.854
1985-11-14,19.848
1985-11-15,19.840
1985-11-16,19.843
1985-11-17,19.843
1985-11-18,19.840
1985-11-19,19.847
1985-11-20,19.854
1985-11-21,19.858
1985-11-22,19.870
1985-11-23,19.879
1985-11-24,19.890
1985-11-25,19.899
1985-11-26,19.904
1985-11-27,19.900
1985-11-28,19.907
1985-11-29,19.905
1985-11-30,19.913
1985-12-01,19.912
1985-12-02,19.912
1985-12-03,19.905
1985-12-04,19.899
1985-12-05,19.901
1985-12-06,19.901
1985-12-07,19.909
1985-12-08,19.907
1985-12-09,19.903
1985-12-10,19.903
1985-12-11,19.905
1985-12-12,19.910
1985-12-13,19.912
1985-12-14,19.919
1985-12-15,19.920
1985-12-16,19.925
1985-12-17,19.918
1985-12-18,19.924
1985-12-19,19.930
1985-12-20,19.936
1985-12-21,19.941
1985-12-22,19.941
1985-12-23,19.944
1985-12-24,19.949
1985-12-25,19.972
1985-12-26,19.984
1985-12-27,19.986
1985-12-28,20.002
1985-12-29,20.013
1985-12-30,20.012
1985-12-31,20.012
1986-01-01,20.024
1986-01-02,20.046
1986-01-03,20.041
1986-01-04,20.049
1986-01-05,20.041
1986-01-06,20.041
1986-01-07,20.041
1986-01-08,20.039
1986-01-09,20.038
1986-01-10,20.046
1986-01-11,20.046
1986-01-12,20.056
1986-01-13,20.061
1986-01-14,20.061
1986-01-15,20.054
1986-01-16,20.058
1986-01-17,20.057
1986-01-18,20.064
1986-01-19,20.067
1986-01-20,20.080
1986-01-21,20.088
1986-01-22,20.094
1986-01-23,20.095
1986-01-24,20.092
1986-01-25,20.096
1986-01-26,20.107
1986-01-27,20.116
1986-01-28,20.114
1986-01-29,20.119
1986-01-30,20.125
1986-01-31,20.129
1986-02-01,20.140
1986-02-02,20.149
1986-02-03,20.155
1986-02-04,20.167
1986-02-05,20.169
1986-02-06,20.184
1986-02-07,20.190
1986-02-08,20.205
1986-02-09,20.210
1986-02-10,20.216
1986-02-11,20.225
1986-02-12,20.228
1986-02-13,20.234
1986-02-14,20.242
1986-02-15,20.252
1986-02-16,20.253
1986-02-17,20.245
1986-02-18,20.251
1986-02-19,20.259
1986-02-20,20.256
1986-02-21,20.266
1986-02-22,20.270
1986-02-23,20.280
1986-02-24,20.293
1986-02-25,20.289
1986-02-26,20.289
1986-02-27,20.298
1986-02-28,20.297
1986-03-01,20.291
1986-03-02,20.290
1986-03-03,20.284
1986-03-04,20.279
1986-03-05,20.267
1986-03-06,20.278
1986-03-07,20.281
1986-03-08,20.288
1986-03-09,20.291
1986-03-10,20.288
1986-03-11,20.289
1986-03-12,20.298
1986-03-13,20.291
1986-03-14,20.285
1986-03-15,20.291
1986-03-16,20.296
1986-03-17,20.302
1986-03-18,20.293
1986-03-19,20.288
1986-03-20,20.279
1986-03-21,20.271
1986-03-22,20.276
1986-03-23,20.274
1986-03-24,20.263
1986-03-25,20.256
1986-03-26,20.250
1986-03-27,20.254
1986-03-28,20.260
1986-03-29,20.258
1986-03-30,20.254
1986-03-31,20.255
1986-04-01,20.251
1986-04-02,20.256
1986-04-03,20.257
1986-04-04,20.257
1986-04-05,20.260
1986-04-06,20.271
1986-04-07,20.275
1986-04-08,20.273
1986-04-09,20.270
1986-04-10,20.276
1986-04-11,20.277
1986-04-12,20.270
1986-04-13,20.268
1986-04-14,20.267
1986-04-15,20.275
1986-04-16,20.260
1986-04-17,20.260
1986-04-18,20.260
1986-04-19,20.261
1986-04-20,20.255
1986-04-21,20.248
1986-04-22,20.245
1986-04-23,20.248
1986-04-24,20.250
1986-04-25,20.247
1986-04-26,20.238
1986-04-27,20.238
1986-04-28,20.229
1986-04-29,20.230
1986-04-30,20.222
1986-05-01,20.224
1986-05-02,20.224
1986-05-03,20.238
1986-05-04,20.233
1986-05-05,20.237
1986-05-06,20.231
1986-05-07,20.223
1986-05-08,20.206
1986-05-09,20.201
1986-05-10,20.199
1986-05-11,20.198
1986-05-12,20.189
1986-05-13,20.179
1986-05-14,20.173
1986-05-15,20.172
1986-05-16,20.164
1986-05-17,20.162
1986-05-18,20.143
1986-05-19,20.142
1986-05-20,20.133
1986-05-21,20.140
1986-05-22,20.134
1986-05-23,20.140
1986-05-24,20.141
1986-05-25,20.135
1986-05-26,20.135
1986-05-27,20.133
1986-05-28,20.133
1986-05-29,20.132
1986-05-30,20.134
1986-05-31,20.129
1986-06-01,20.129
1986-06-02,20.130
1986-06-03,20.128
1986-06-04,20.121
1986-06-05,20.114
1986-06-06,20.105
1986-06-07,20.106
1986-06-08,20.110
1986-06-09,20.107
1986-06-10,20.105
1986-06-11,20.106
1986-06-12,20.105
1986-06-13,20.099
1986-06-14,20.106
1986-06-15,20.102
1986-06-16,20.112
1986-06-17,20.114
1986-06-18,20.112
1986-06-19,20.112
1986-06-20,20.118
1986-06-21,20.119
1986-06-22,20.107
1986-06-23,20.115
1986-06-24,20.111
1986-06-25,20.109
1986-06-26,20.111
1986-06-27,20.115
1986-06-28,20.109
1986-06-29,20.107
1986-06-30,20.106
1986-07-01,20.107
1986-07-02,20.108
1986-07-03,20.102
1986-07-04,20.100
1986-07-05,20.097
1986-07-06,20.092
1986-07-07,20.093
1986-07-08,20.098
1986-07-09,20.106
1986-07-10,20.105
1986-07-11,20.101
1986-07-12,20.098
1986-07-13,20.096
1986-07-14,20.100
1986-07-15,20.096
1986-07-16,20.098
1986-07-17,20.101
1986-07-18,20.101
1986-07-19,20.093
1986-07-20,20.088
1986-07-21,20.090
1986-07-22,20.100
1986-07-23,20.094
1986-07-24,20.101
1986-07-25,20.095
1986-07-26,20.098
1986-07-27,20.095
1986-07-28,20.088
1986-07-29,20.092
1986-07-30,20.086
1986-07-31,20.082
1986-08-01,20.085
1986-08-02,20.100
1986-08-03,20.105
1986-08-04,20.113
1986-08-05,20.124
1986-08-06,20.133
1986-08-07,20.148
1986-08-08,20.149
1986-08-09,20.154
1986-08-10,20.171
1986-08-11,20.170
1986-08-12,20.172
1986-08-13,20.168
1986-08-14,20.171
1986-08-15,20.163
1986-08-16,20.162
1986-08-17,20.176
1986-08-18,20.174
1986-08-19,20.175
1986-08-20,20.183
1986-08-21,20.179
1986-08-22,20.186
1986-08-23,20.179
1986-08-24,20.183
1986-08-25,20.183
1986-08-26,20.186
1986-08-27,20.185
1986-08-28,20.177
1986-08-29,20.174
1986-08-30,20.168
1986-08-31,20.176
1986-09-01,20.175
1986-09-02,20.165
1986-09-03,20.157
1986-09-04,20.164
1986-09-05,20.160
1986-09-06,20.160
1986-09-07,20.160
1986-09-08,20.164
1986-09-09,20.169
1986-09-10,20.174
1986-09-11,20.174
1986-09-12,20.186
1986-09-13,20.189
1986-09-14,20.187
1986-09-15,20.184
1986-09-16,20.179
1986-09-17,20.172
1986-09-18,20.170
1986-09-19,20.168
1986-09-20,20.165
1986-09-21,20.155
1986-09-22,20.151
1986-09-23,20.148
1986-09-24,20.143
1986-09-25,20.143
1986-09-26,20.149
1986-09-27,20.149
1986-09-28,20.142
1986-09-29,20.135
1986-09-30,20.127
1986-10-01,20.122
1986-10-02,20.125
1986-10-03,20.124
1986-10-04,20.126
1986-10-05,20.125
1986-10-06,20.123
1986-10-07,20.114
1986-10-08,20.120
1986-10-09,20.119
1986-10-10,20.115
1986-10-11,20.108
1986-10-12,20.109
1986-10-13,20.103
1986-10-14,20.093
1986-10-15,20.090
1986-10-16,20.082
1986-10-17,20.081
1986-10-18,20.074
1986-10-19,20.066
1986-10-20,20.065
1986-10-21,20.063
1986-10-22,20.062
1986-10-23,20.049
1986-10-24,20.049
1986-10-25,20.052
1986-10-26,20.061
1986-10-27,20.062
1986-10-28,20.057
1986-10-29,20.046
1986-10-30,20.038
1986-10-31,20.037
1986-11-01,20.024
1986-11-02,20.013
1986-11-03,20.015
1986-11-04,20.009
