country,code,yr,ann_em
Argentina,ARG,2000,189894340
Argentina,ARG,2001,179750160
Argentina,ARG,2002,226897820
Argentina,ARG,2003,359488400
Argentina,ARG,2004,450881200
Argentina,ARG,2005,487442270
Argentina,ARG,2006,505851330
Argentina,ARG,2007,353365000
Argentina,ARG,2008,293438400
Argentina,ARG,2009,545054300
Argentina,ARG,2010,468132580
Argentina,ARG,2011,453068100
Argentina,ARG,2012,369777660
Argentina,ARG,2013,310405470
Argentina,ARG,2014,286602200
Argentina,ARG,2015,285343400
Argentina,ARG,2016,268806430
Argentina,ARG,2017,253212800
Argentina,ARG,2018,234329860
Argentina,ARG,2019,224380350
Argentina,ARG,2020,205745250
Argentina,ARG,2021,220729500
Argentina,ARG,2022,218890020
Armenia,ARM,1850,644968.44
Armenia,ARM,1855,651926.06
Armenia,ARM,1858,658939.25
Armenia,ARM,1859,661384.8
Armenia,ARM,1860,662884.6
Armenia,ARM,1861,664572.06
Armenia,ARM,1862,665668.44
Armenia,ARM,1863,666994.2
Armenia,ARM,1864,668495.56
Armenia,ARM,1865,669615.7
Armenia,ARM,1866,674981.8
Armenia,ARM,1867,677087.94
Armenia,ARM,1868,677051.8
Armenia,ARM,1869,680221
Armenia,ARM,1870,673307.5
Armenia,ARM,1871,674468.56
Armenia,ARM,1872,674006.06
Armenia,ARM,1873,672948.3
Armenia,ARM,1874,675216.44
Armenia,ARM,1875,677217.75
Armenia,ARM,1876,681153.94
Armenia,ARM,1877,681953
Armenia,ARM,1878,688433.7
Armenia,ARM,1879,689617.6
Armenia,ARM,1880,711958
Armenia,ARM,1881,719800.2
Armenia,ARM,1882,725532.94
Armenia,ARM,1883,733614.2
Armenia,ARM,1884,737033.5
Armenia,ARM,1885,743141.25
Armenia,ARM,1886,746667.5
Armenia,ARM,1887,751372.6
Armenia,ARM,1888,755335.56
Armenia,ARM,1889,761045.94
Armenia,ARM,1890,746542.25
Armenia,ARM,1891,744457.2
Armenia,ARM,1892,743478.7
Armenia,ARM,1893,751641.5
Armenia,ARM,1894,749965.8
Armenia,ARM,1895,759924.94
Armenia,ARM,1896,759412.9
Armenia,ARM,1897,772947.44
Armenia,ARM,1898,785101.56
Armenia,ARM,1899,804118.44
Armenia,ARM,1900,806987.56
Armenia,ARM,1901,805329.3
Armenia,ARM,1902,795549.1
Armenia,ARM,1903,788514
Armenia,ARM,1904,803678.2
Armenia,ARM,1905,781800.06
Armenia,ARM,1906,802092.7
Armenia,ARM,1907,822169.7
Armenia,ARM,1908,822031.4
Armenia,ARM,1909,832293.9
Armenia,ARM,1910,827262.1
Armenia,ARM,1911,833332.44
Armenia,ARM,1912,860838.06
Armenia,ARM,1913,880619.7
Armenia,ARM,1914,852537.56
Armenia,ARM,1915,830429
Armenia,ARM,1916,842965.3
Armenia,ARM,1917,821224.25
Armenia,ARM,1918,686734.2
Armenia,ARM,1919,671371.06
Armenia,ARM,1920,654890.94
Armenia,ARM,1921,653244
Armenia,ARM,1922,663701.56
Armenia,ARM,1923,667802.5
Armenia,ARM,1924,682316.25
Armenia,ARM,1925,671897.4
Armenia,ARM,1926,718417.6
Armenia,ARM,1927,754866.3
Armenia,ARM,1928,771152.56
Armenia,ARM,1929,781969.8
Armenia,ARM,1930,1788490.4
Armenia,ARM,1931,2250678.5
Armenia,ARM,1932,2579624.5
Armenia,ARM,1933,2866690.8
Armenia,ARM,1934,3170954.2
Armenia,ARM,1935,3428085
Armenia,ARM,1936,3686911.2
Armenia,ARM,1937,3845788.8
Armenia,ARM,1938,4017125.8
Armenia,ARM,1939,4140363
Armenia,ARM,1940,3384802
Armenia,ARM,1941,2886522.8
Armenia,ARM,1942,2216006.2
Armenia,ARM,1943,2034336.1
Armenia,ARM,1944,2099109
Armenia,ARM,1945,1987070.4
Armenia,ARM,1946,1949952.2
Armenia,ARM,1947,2015472.8
Armenia,ARM,1948,1976907
Armenia,ARM,1949,2041030
Armenia,ARM,1950,2869540.5
Armenia,ARM,1951,3575572
Armenia,ARM,1952,4266352.5
Armenia,ARM,1953,4831028
Armenia,ARM,1954,5380825
Armenia,ARM,1955,6060808.5
Armenia,ARM,1956,6654672.5
Armenia,ARM,1957,7235730.5
Armenia,ARM,1958,7712890.5
Armenia,ARM,1959,8137910
Armenia,ARM,1960,6830137.5
Armenia,ARM,1961,7612137.5
Armenia,ARM,1962,6832136
Armenia,ARM,1963,6685961.5
Armenia,ARM,1964,6346784
Armenia,ARM,1965,6273929
Armenia,ARM,1966,6252300
Armenia,ARM,1967,6246092
Armenia,ARM,1968,6350724
Armenia,ARM,1969,6323933
Armenia,ARM,1970,7080734.5
Armenia,ARM,1971,6933042
Armenia,ARM,1972,7046905.5
Armenia,ARM,1973,7304984.5
Armenia,ARM,1974,7491534
Armenia,ARM,1975,7676716
Armenia,ARM,1976,7882345
Armenia,ARM,1977,7966312
Armenia,ARM,1978,8172543.5
Armenia,ARM,1979,8197998.5
Armenia,ARM,1980,8966940
Armenia,ARM,1981,8513442
Armenia,ARM,1982,8547518
Armenia,ARM,1983,8596253
Armenia,ARM,1984,8650092
Armenia,ARM,1985,9234990
Armenia,ARM,1986,8751240
Armenia,ARM,1987,8752890
Armenia,ARM,1988,9727461
Armenia,ARM,1989,9813702
Armenia,ARM,1990,9334867
Armenia,ARM,1991,7844869
Armenia,ARM,1992,6798569
Armenia,ARM,1993,4164946
Armenia,ARM,1994,5308566
Armenia,ARM,1995,7128370
Armenia,ARM,1996,5094570.5
Armenia,ARM,1997,5532648.5
Armenia,ARM,1998,5032829.5
Armenia,ARM,1999,4561167
Armenia,ARM,2000,4989360
Armenia,ARM,2001,6293268.5
Armenia,ARM,2002,6321448
Armenia,ARM,2003,6613049
Armenia,ARM,2004,8422594
Armenia,ARM,2005,12242447
Armenia,ARM,2006,8472184
Armenia,ARM,2007,8177091
Armenia,ARM,2008,8156371
Armenia,ARM,2009,6627318
Armenia,ARM,2010,6134947
Armenia,ARM,2011,6585435
Armenia,ARM,2012,7243347
Armenia,ARM,2013,6757900.5
Armenia,ARM,2014,6629556.5
Armenia,ARM,2015,6483628
Armenia,ARM,2016,6173826.5
Armenia,ARM,2017,6249979.5
Armenia,ARM,2018,6433057.5
Armenia,ARM,2019,6793149.5
Armenia,ARM,2020,7244601
Armenia,ARM,2021,7454982
Armenia,ARM,2022,6778593.5
Asia,,1850,37270170
Asia,,1851,1534813
Asia,,1852,1862521.1
Asia,,1853,1259536.6
Asia,,1854,1213919.8
Asia,,1855,38356560
Asia,,1856,786660.8
Asia,,1857,211266.22
Asia,,1858,164844210
Asia,,1859,162186560
Asia,,1860,163371360
Asia,,1861,160334940
Asia,,1862,158549070
Asia,,1863,156773250
Asia,,1864,157195120
Asia,,1865,170567980
Asia,,1866,173533520
Asia,,1867,58187556
Asia,,1868,73894200
Asia,,1869,73948100
Asia,,1870,74013550
Asia,,1871,73860880
Asia,,1872,74072270
Asia,,1873,74000610
Asia,,1874,74149740
Asia,,1875,76259370
Asia,,1876,77449840
Asia,,1877,77788056
Asia,,1878,190041400
Asia,,1879,190094220
Asia,,1880,194754980
Asia,,1881,197929310
Asia,,1882,201199840
Asia,,1883,202668750
Asia,,1884,204982140
Asia,,1885,206482350
Asia,,1886,208117090
Asia,,1887,210010600
Asia,,1888,211854740
Asia,,1889,457037440
Asia,,1890,592744770
Asia,,1891,729539100
Asia,,1892,831194000
Asia,,1893,861269760
Asia,,1894,874181800
Asia,,1895,895095550
Asia,,1896,899865800
Asia,,1897,890281000
Asia,,1898,889692300
Asia,,1899,915443300
Asia,,1900,938898200
Asia,,1901,927355900
Asia,,1902,926076100
Asia,,1903,922332200
Asia,,1904,931020500
Asia,,1905,923634940
Asia,,1906,937298050
Asia,,1907,1200709900
Asia,,1908,1212225700
Asia,,1909,1189112300
Asia,,1910,1337370100
Asia,,1911,1303919500
Asia,,1912,1405798000
Asia,,1913,1456399900
Asia,,1914,1482236300
Asia,,1915,1493651000
Asia,,1916,1502093400
Asia,,1917,1496791000
Asia,,1918,1554287200
Asia,,1919,1547741200
Asia,,1920,1622824600
Asia,,1921,1626226700
Asia,,1922,1655127300
Asia,,1923,1661921800
Asia,,1924,1695639200
Asia,,1925,1724205000
Asia,,1926,1724937600
Asia,,1927,1749916900
Asia,,1928,1810937600
Asia,,1929,1829508600
Asia,,1930,1831853400
Asia,,1931,1983276700
Asia,,1932,2004339100
Asia,,1933,2005147400
Asia,,1934,2054684200
Asia,,1935,2067950600
Asia,,1936,2095534700
Asia,,1937,2128100200
Asia,,1938,2130219500
Asia,,1939,2137179000
Asia,,1940,2223508000
Asia,,1941,2264099000
Asia,,1942,2004190200
Asia,,1943,2229608200
Asia,,1944,2253577700
Asia,,1945,1944875100
Asia,,1946,2015675500
Asia,,1947,2310824000
Asia,,1948,2326204400
Asia,,1949,2335720700
Asia,,1950,2915930000
Asia,,1951,3104779800
Asia,,1952,3318804700
Asia,,1953,3493030700
Asia,,1954,3664739800
Asia,,1955,4004984300
Asia,,1956,4205897500
Asia,,1957,4404613600
Asia,,1958,4838584300
Asia,,1959,5356891600
Asia,,1960,4309713400
Asia,,1961,4236674000
Asia,,1962,4008514300
Asia,,1963,3938192600
Asia,,1964,3925439000
Asia,,1965,3819769300
Asia,,1966,3987699700
Asia,,1967,3961302800
Asia,,1968,3944649500
Asia,,1969,4276836900
Asia,,1970,4424961500
Asia,,1971,5060552700
Asia,,1972,5498266000
Asia,,1973,5801779700
Asia,,1974,5520139300
Asia,,1975,5696050000
Asia,,1976,5912157000
Asia,,1977,6176035300
Asia,,1978,6351794700
Asia,,1979,6206449000
Asia,,1980,6283419000
Asia,,1981,6931897000
Asia,,1982,7187280000
Asia,,1983,7885241300
Asia,,1984,9353429000
Asia,,1985,9020106000
Asia,,1986,9597155000
Asia,,1987,9287173000
Asia,,1988,9447555000
Asia,,1989,9508128000
Asia,,1990,9215716000
Asia,,1991,9424927000
Asia,,1992,9543942000
Asia,,1993,9604689000
Asia,,1994,10413579000
Asia,,1995,10420144000
Asia,,1996,10938970000
Asia,,1997,12662246000
Asia,,1998,11035435000
Asia,,1999,11343358000
Asia,,2000,11373249000
Asia,,2001,11252308000
Asia,,2002,11867018000
Asia,,2003,12685345000
Asia,,2004,13509260000
Asia,,2005,13994723000
Asia,,2006,15333205000
Asia,,2007,15411954000
Asia,,2008,16370873000
Asia,,2009,17165559000
Asia,,2010,17537495000
Asia,,2011,19172516000
Asia,,2012,19819784000
Asia,,2013,19982815000
Asia,,2014,21170782000
Asia,,2015,21441026000
Asia,,2016,20514648000
Asia,,2017,21418768000
Asia,,2018,22107716000
Asia,,2019,23142418000
Asia,,2020,22634300000
Asia,,2021,23639423000
Asia,,2022,24071938000
Asia (excl. China and India),,1850,37270170
Asia (excl. China and India),,1851,1534813
Asia (excl. China and India),,1852,1862521.1
Asia (excl. China and India),,1853,1259536.6
Asia (excl. China and India),,1854,1213919.8
Asia (excl. China and India),,1855,38356560
Asia (excl. China and India),,1856,786660.8
Asia (excl. China and India),,1857,211266.22
Asia (excl. China and India),,1858,37590680
Asia (excl. China and India),,1859,38237296
Asia (excl. China and India),,1860,41109660
Asia (excl. China and India),,1861,41312892
Asia (excl. China and India),,1862,41559060
Asia (excl. China and India),,1863,41584210
Asia (excl. China and India),,1864,42392710
Asia (excl. China and India),,1865,57542868
Asia (excl. China and India),,1866,58214244
Asia (excl. China and India),,1867,58187556
Asia (excl. China and India),,1868,73894200
Asia (excl. China and India),,1869,73948100
Asia (excl. China and India),,1870,74013550
Asia (excl. China and India),,1871,73860880
Asia (excl. China and India),,1872,74072270
Asia (excl. China and India),,1873,74000610
Asia (excl. China and India),,1874,74149740
Asia (excl. China and India),,1875,76259370
Asia (excl. China and India),,1876,77449840
Asia (excl. China and India),,1877,77788056
Asia (excl. China and India),,1878,78200070
Asia (excl. China and India),,1879,79050030
Asia (excl. China and India),,1880,79976696
Asia (excl. China and India),,1881,80665110
Asia (excl. China and India),,1882,80946340
Asia (excl. China and India),,1883,82490376
Asia (excl. China and India),,1884,82545410
Asia (excl. China and India),,1885,84232090
Asia (excl. China and India),,1886,85056640
Asia (excl. China and India),,1887,86573950
Asia (excl. China and India),,1888,87690790
Asia (excl. China and India),,1889,332055170
Asia (excl. China and India),,1890,469039300
Asia (excl. China and India),,1891,605058700
Asia (excl. China and India),,1892,708124500
Asia (excl. China and India),,1893,739460540
Asia (excl. China and India),,1894,753167300
Asia (excl. China and India),,1895,771883000
Asia (excl. China and India),,1896,777151100
Asia (excl. China and India),,1897,766493950
Asia (excl. China and India),,1898,764315260
Asia (excl. China and India),,1899,791013600
Asia (excl. China and India),,1900,817377340
Asia (excl. China and India),,1901,807553000
Asia (excl. China and India),,1902,805351200
Asia (excl. China and India),,1903,803182340
Asia (excl. China and India),,1904,810886400
Asia (excl. China and India),,1905,805057400
Asia (excl. China and India),,1906,817977100
Asia (excl. China and India),,1907,915892400
Asia (excl. China and India),,1908,919643500
Asia (excl. China and India),,1909,896244700
Asia (excl. China and India),,1910,971622900
Asia (excl. China and India),,1911,915177100
Asia (excl. China and India),,1912,1003392700
Asia (excl. China and India),,1913,1028032830
Asia (excl. China and India),,1914,1030492400
Asia (excl. China and India),,1915,1036754300
Asia (excl. China and India),,1916,1031554600
Asia (excl. China and India),,1917,1008496640
Asia (excl. China and India),,1918,1048773250
Asia (excl. China and India),,1919,1032354400
Asia (excl. China and India),,1920,977700740
Asia (excl. China and India),,1921,927765500
Asia (excl. China and India),,1922,919827000
Asia (excl. China and India),,1923,900061950
Asia (excl. China and India),,1924,908784640
Asia (excl. China and India),,1925,922046000
Asia (excl. China and India),,1926,918618500
Asia (excl. China and India),,1927,928749250
Asia (excl. China and India),,1928,978313660
Asia (excl. China and India),,1929,982987140
Asia (excl. China and India),,1930,1019528770
Asia (excl. China and India),,1931,1188059000
Asia (excl. China and India),,1932,1217880000
Asia (excl. China and India),,1933,1222805800
Asia (excl. China and India),,1934,1266748200
Asia (excl. China and India),,1935,1273121400
Asia (excl. China and India),,1936,1303469200
Asia (excl. China and India),,1937,1335400600
Asia (excl. China and India),,1938,1348327200
Asia (excl. China and India),,1939,1347731500
Asia (excl. China and India),,1940,1397216000
Asia (excl. China and India),,1941,1411018400
Asia (excl. China and India),,1942,1131641000
Asia (excl. China and India),,1943,1378250100
Asia (excl. China and India),,1944,1400458400
Asia (excl. China and India),,1945,1135523100
Asia (excl. China and India),,1946,1225093500
Asia (excl. China and India),,1947,1511604700
Asia (excl. China and India),,1948,1533267500
Asia (excl. China and India),,1949,1514296200
Asia (excl. China and India),,1950,1719794700
Asia (excl. China and India),,1951,1807724900
Asia (excl. China and India),,1952,1947717800
Asia (excl. China and India),,1953,2077829600
Asia (excl. China and India),,1954,2180223000
Asia (excl. China and India),,1955,2448215800
Asia (excl. China and India),,1956,2575087900
Asia (excl. China and India),,1957,2689468400
Asia (excl. China and India),,1958,2779974000
Asia (excl. China and India),,1959,2901838800
Asia (excl. China and India),,1960,2389389800
Asia (excl. China and India),,1961,2358326000
Asia (excl. China and India),,1962,2540210200
Asia (excl. China and India),,1963,2517026800
Asia (excl. China and India),,1964,2500625700
Asia (excl. China and India),,1965,2393041400
Asia (excl. China and India),,1966,2437961200
Asia (excl. China and India),,1967,2499490600
Asia (excl. China and India),,1968,2566195500
Asia (excl. China and India),,1969,2733412900
Asia (excl. China and India),,1970,2782945500
Asia (excl. China and India),,1971,3278600000
Asia (excl. China and India),,1972,3466905900
Asia (excl. China and India),,1973,3628670200
Asia (excl. China and India),,1974,3521726200
Asia (excl. China and India),,1975,3504371500
Asia (excl. China and India),,1976,3699201000
Asia (excl. China and India),,1977,3619063000
Asia (excl. China and India),,1978,3767256600
Asia (excl. China and India),,1979,3689931500
Asia (excl. China and India),,1980,3650731500
Asia (excl. China and India),,1981,3621395500
Asia (excl. China and India),,1982,3465744100
Asia (excl. China and India),,1983,3510592000
Asia (excl. China and India),,1984,4725294600
Asia (excl. China and India),,1985,4826425000
Asia (excl. China and India),,1986,5433057000
Asia (excl. China and India),,1987,5057106000
Asia (excl. China and India),,1988,4861068300
Asia (excl. China and India),,1989,4884840000
Asia (excl. China and India),,1990,4610893000
Asia (excl. China and India),,1991,5054780000
Asia (excl. China and India),,1992,4935961000
Asia (excl. China and India),,1993,4788579300
Asia (excl. China and India),,1994,5278074400
Asia (excl. China and India),,1995,5121550300
Asia (excl. China and India),,1996,5300022300
Asia (excl. China and India),,1997,7042758700
Asia (excl. China and India),,1998,5634028500
Asia (excl. China and India),,1999,5845979000
Asia (excl. China and India),,2000,5883640300
Asia (excl. China and India),,2001,5811053000
Asia (excl. China and India),,2002,6162553300
Asia (excl. China and India),,2003,6151015400
Asia (excl. China and India),,2004,6486565400
Asia (excl. China and India),,2005,6497389600
Asia (excl. China and India),,2006,7102832000
Asia (excl. China and India),,2007,6582118000
Asia (excl. China and India),,2008,6878961000
Asia (excl. China and India),,2009,7221526000
Asia (excl. China and India),,2010,7109823500
Asia (excl. China and India),,2011,7716882400
Asia (excl. China and India),,2012,7895968000
Asia (excl. China and India),,2013,7767613000
Asia (excl. China and India),,2014,8481117000
Asia (excl. China and India),,2015,8811204000
Asia (excl. China and India),,2016,8017115000
Asia (excl. China and India),,2017,8398336000
Asia (excl. China and India),,2018,8339187700
Asia (excl. China and India),,2019,8962472000
Asia (excl. China and India),,2020,8396475000
Asia (excl. China and India),,2021,8673190000
Asia (excl. China and India),,2022,8829605000
Australia,AUS,1850,8958853
Australia,AUS,1851,10045052
Australia,AUS,1852,10959263
Australia,AUS,1853,11491155
Australia,AUS,1854,12093944
Australia,AUS,1855,12572958
Australia,AUS,1856,12318052
Australia,AUS,1857,13040124
Australia,AUS,1858,13302616
Australia,AUS,1859,13844918
Australia,AUS,1860,15449741
Australia,AUS,1861,16374582
Australia,AUS,1862,17217560
Australia,AUS,1863,17474970
Australia,AUS,1864,18387146
Australia,AUS,1865,18546236
Australia,AUS,1866,19176244
Australia,AUS,1867,19409298
Australia,AUS,1868,19889412
Australia,AUS,1869,19899000
Australia,AUS,1870,25695260
Australia,AUS,1871,28978728
Australia,AUS,1872,30829530
Australia,AUS,1873,32262128
Australia,AUS,1874,33496576
Australia,AUS,1875,34505492
Australia,AUS,1876,35366640
Australia,AUS,1877,36082068
Australia,AUS,1878,36885668
Australia,AUS,1879,37393170
Australia,AUS,1880,33446436
Australia,AUS,1881,32470480
Australia,AUS,1882,32415004
Australia,AUS,1883,32824584
Australia,AUS,1884,32905724
Australia,AUS,1885,33065178
Australia,AUS,1886,33107468
Australia,AUS,1887,33164060
Australia,AUS,1888,33873890
Australia,AUS,1889,34540410
Australia,AUS,1890,43209836
Australia,AUS,1891,48948896
Australia,AUS,1892,51358200
Australia,AUS,1893,52756390
Australia,AUS,1894,55120944
Australia,AUS,1895,56660016
Australia,AUS,1896,58255532
Australia,AUS,1897,59882716
Australia,AUS,1898,61097996
Australia,AUS,1899,62092404
Australia,AUS,1900,57678360
Australia,AUS,1901,56670500
Australia,AUS,1902,55550490
Australia,AUS,1903,54522410
Australia,AUS,1904,54331776
Australia,AUS,1905,54496760
Australia,AUS,1906,56527070
Australia,AUS,1907,57459092
Australia,AUS,1908,58646936
Australia,AUS,1909,56294256
Australia,AUS,1910,52493370
Australia,AUS,1911,50783024
Australia,AUS,1912,50052010
Australia,AUS,1913,49478776
Australia,AUS,1914,50066070
Australia,AUS,1915,46457830
Australia,AUS,1916,42536170
Australia,AUS,1917,43189210
Australia,AUS,1918,44433910
Australia,AUS,1919,42572600
Australia,AUS,1920,69290770
Australia,AUS,1921,76627670
Australia,AUS,1922,85008670
Australia,AUS,1923,90568690
Australia,AUS,1924,96939784
Australia,AUS,1925,101424720
Australia,AUS,1926,103647500
Australia,AUS,1927,107628340
Australia,AUS,1928,107782960
Australia,AUS,1929,108035050
Australia,AUS,1930,81718110
Australia,AUS,1931,65870404
Australia,AUS,1932,58464160
Australia,AUS,1933,53995150
Australia,AUS,1934,49891172
Australia,AUS,1935,48300624
Australia,AUS,1936,47265920
Australia,AUS,1937,46366944
Australia,AUS,1938,43924976
Australia,AUS,1939,45424810
Australia,AUS,1940,43779370
Australia,AUS,1941,48457310
Australia,AUS,1942,51347304
Australia,AUS,1943,50324504
Australia,AUS,1944,49840536
Australia,AUS,1945,47692656
Australia,AUS,1946,50476660
Australia,AUS,1947,52114404
Australia,AUS,1948,53982576
Australia,AUS,1949,54707156
Australia,AUS,1950,180243120
Australia,AUS,1951,242346240
Australia,AUS,1952,282891620
Australia,AUS,1953,318058900
Australia,AUS,1954,348276260
Australia,AUS,1955,373360200
Australia,AUS,1956,396330600
Australia,AUS,1957,421198400
Australia,AUS,1958,430222050
Australia,AUS,1959,448333250
Australia,AUS,1960,428113920
Australia,AUS,1961,418613250
Australia,AUS,1962,319414560
Australia,AUS,1963,353779070
Australia,AUS,1964,383394370
Australia,AUS,1965,429377900
Australia,AUS,1966,373011460
Australia,AUS,1967,571598400
Australia,AUS,1968,367973700
Australia,AUS,1969,280736500
Australia,AUS,1970,233126600
Australia,AUS,1971,233864750
Australia,AUS,1972,170567410
Australia,AUS,1973,184389840
Australia,AUS,1974,150397230
Australia,AUS,1975,230561900
Australia,AUS,1976,214041900
Australia,AUS,1977,350695040
Australia,AUS,1978,319597570
Australia,AUS,1979,309980160
Australia,AUS,1980,309883650
Australia,AUS,1981,369351420
Australia,AUS,1982,302383300
Australia,AUS,1983,463769150
Australia,AUS,1984,339906980
Australia,AUS,1985,294407840
Australia,AUS,1986,250385840
Australia,AUS,1987,223771250
Australia,AUS,1988,215168880
Australia,AUS,1989,220957000
Australia,AUS,1990,263537150
Australia,AUS,1991,231041890
Australia,AUS,1992,311409400
Australia,AUS,1993,331134530
Australia,AUS,1994,319367840
Australia,AUS,1995,497652540
Australia,AUS,1996,515150530
Australia,AUS,1997,457836580
Australia,AUS,1998,536628670
Australia,AUS,1999,494545500
Australia,AUS,2000,556107500
Australia,AUS,2001,467789900
Australia,AUS,2002,428655260
Australia,AUS,2003,592410500
Australia,AUS,2004,568784400
Australia,AUS,2005,459381760
Australia,AUS,2006,418866660
Australia,AUS,2007,478729950
Australia,AUS,2008,669524740
Australia,AUS,2009,513325440
Australia,AUS,2010,930031200
Australia,AUS,2011,672946700
Australia,AUS,2012,565164540
Australia,AUS,2013,556809860
Australia,AUS,2014,475239400
Australia,AUS,2015,437515230
Australia,AUS,2016,500961470
Australia,AUS,2017,458144160
Australia,AUS,2018,438925920
